id,image,title,description,runtimeStr,genres,genreList,contentRating,imDbRating,imDbRatingVotes,metacriticRating,plot,stars,starList
tt0103639,https://m.media-amazon.com/images/M/MV5BZTg5ZTVmM2EtZjdhZC00MzBjLWEwZTYtNWIwZDczYzZkMzA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Aladdin,(1992),90 min,"Animation, Adventure, Comedy","[{'key': 'Animation', 'value': 'Animation'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Comedy', 'value': 'Comedy'}]",G,8.0,442749,86,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Ron Clements, John Musker, Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","[{'id': 'tt0103639', 'name': 'Ron Clements'}, {'id': 'tt0103639', 'name': 'John Musker'}, {'id': 'tt0103639', 'name': 'Scott Weinger'}, {'id': 'tt0103639', 'name': 'Robin Williams'}, {'id': 'tt0103639', 'name': 'Linda Larkin'}, {'id': 'tt0103639', 'name': 'Jonathan Freeman'}]"
tt0105695,https://m.media-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Unforgiven,(1992),130 min,"Drama, Western","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Western', 'value': 'Western'}]",R,8.2,423582,85,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""","Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","[{'id': 'tt0105695', 'name': 'Clint Eastwood'}, {'id': 'tt0105695', 'name': 'Clint Eastwood'}, {'id': 'tt0105695', 'name': 'Gene Hackman'}, {'id': 'tt0105695', 'name': 'Morgan Freeman'}, {'id': 'tt0105695', 'name': 'Richard Harris'}]"
tt0107048,https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Groundhog Day,(1993),101 min,"Comedy, Drama, Fantasy","[{'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Fantasy', 'value': 'Fantasy'}]",PG,8.0,656238,72,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.","Harold Ramis, Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky","[{'id': 'tt0107048', 'name': 'Harold Ramis'}, {'id': 'tt0107048', 'name': 'Bill Murray'}, {'id': 'tt0107048', 'name': 'Andie MacDowell'}, {'id': 'tt0107048', 'name': 'Chris Elliott'}, {'id': 'tt0107048', 'name': 'Stephen Tobolowsky'}]"
tt0892769,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_Ratio0.6837_AL_.jpg,How to Train Your Dragon,(2010),98 min,"Animation, Action, Adventure","[{'key': 'Animation', 'value': 'Animation'}, {'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}]",PG,8.1,768416,75,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Dean DeBlois, Chris Sanders, Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","[{'id': 'tt0892769', 'name': 'Dean DeBlois'}, {'id': 'tt0892769', 'name': 'Chris Sanders'}, {'id': 'tt0892769', 'name': 'Jay Baruchel'}, {'id': 'tt0892769', 'name': 'Gerard Butler'}, {'id': 'tt0892769', 'name': 'Christopher Mintz-Plasse'}, {'id': 'tt0892769', 'name': 'Craig Ferguson'}]"
tt2024544,https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_Ratio0.6837_AL_.jpg,12 Years a Slave,(2013),134 min,"Biography, Drama, History","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'History', 'value': 'History'}]",R,8.1,720168,96,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","Steve McQueen, Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt","[{'id': 'tt2024544', 'name': 'Steve McQueen'}, {'id': 'tt2024544', 'name': 'Chiwetel Ejiofor'}, {'id': 'tt2024544', 'name': 'Michael Kenneth Williams'}, {'id': 'tt2024544', 'name': 'Michael Fassbender'}, {'id': 'tt2024544', 'name': 'Brad Pitt'}]"
tt0435761,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_Ratio0.7041_AL_.jpg,Toy Story 3,(2010),103 min,"Animation, Adventure, Comedy","[{'key': 'Animation', 'value': 'Animation'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Comedy', 'value': 'Comedy'}]",G,8.3,862487,92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Lee Unkrich, Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","[{'id': 'tt0435761', 'name': 'Lee Unkrich'}, {'id': 'tt0435761', 'name': 'Tom Hanks'}, {'id': 'tt0435761', 'name': 'Tim Allen'}, {'id': 'tt0435761', 'name': 'Joan Cusack'}, {'id': 'tt0435761', 'name': 'Ned Beatty'}]"
tt1187043,https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,3 Idiots,(2009),170 min,"Comedy, Drama","[{'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Drama', 'value': 'Drama'}]",PG-13,8.4,414347,67,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Rajkumar Hirani, Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","[{'id': 'tt1187043', 'name': 'Rajkumar Hirani'}, {'id': 'tt1187043', 'name': 'Aamir Khan'}, {'id': 'tt1187043', 'name': 'Madhavan'}, {'id': 'tt1187043', 'name': 'Mona Singh'}, {'id': 'tt1187043', 'name': 'Sharman Joshi'}]"
tt0038650,https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_Ratio0.6837_AL_.jpg,It's a Wonderful Life,(1946),130 min,"Drama, Family, Fantasy","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Family', 'value': 'Family'}, {'key': 'Fantasy', 'value': 'Fantasy'}]",PG,8.6,475528,89,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,"Frank Capra, James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell","[{'id': 'tt0038650', 'name': 'Frank Capra'}, {'id': 'tt0038650', 'name': 'James Stewart'}, {'id': 'tt0038650', 'name': 'Donna Reed'}, {'id': 'tt0038650', 'name': 'Lionel Barrymore'}, {'id': 'tt0038650', 'name': 'Thomas Mitchell'}]"
tt0046912,https://m.media-amazon.com/images/M/MV5BOWIwODIxYWItZDI4MS00YzhhLWE3MmYtMzlhZDIwOTMzZmE5L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6837_AL_.jpg,Dial M for Murder,(1954),105 min,"Crime, Thriller","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Thriller', 'value': 'Thriller'}]",PG,8.2,182118,75,A former tennis star arranges the murder of his adulterous wife.,"Alfred Hitchcock, Ray Milland, Grace Kelly, Robert Cummings, John Williams","[{'id': 'tt0046912', 'name': 'Alfred Hitchcock'}, {'id': 'tt0046912', 'name': 'Ray Milland'}, {'id': 'tt0046912', 'name': 'Grace Kelly'}, {'id': 'tt0046912', 'name': 'Robert Cummings'}, {'id': 'tt0046912', 'name': 'John Williams'}]"
tt0047396,https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Rear Window,(1954),112 min,"Mystery, Thriller","[{'key': 'Mystery', 'value': 'Mystery'}, {'key': 'Thriller', 'value': 'Thriller'}]",PG,8.5,505275,100,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.","Alfred Hitchcock, James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter","[{'id': 'tt0047396', 'name': 'Alfred Hitchcock'}, {'id': 'tt0047396', 'name': 'James Stewart'}, {'id': 'tt0047396', 'name': 'Grace Kelly'}, {'id': 'tt0047396', 'name': 'Wendell Corey'}, {'id': 'tt0047396', 'name': 'Thelma Ritter'}]"
tt0072684,https://m.media-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,Barry Lyndon,(1975),185 min,"Adventure, Drama, War","[{'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'War', 'value': 'War'}]",PG,8.1,175343,89,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"Stanley Kubrick, Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger","[{'id': 'tt0072684', 'name': 'Stanley Kubrick'}, {'id': 'tt0072684', 'name': ""Ryan O'Neal""}, {'id': 'tt0072684', 'name': 'Marisa Berenson'}, {'id': 'tt0072684', 'name': 'Patrick Magee'}, {'id': 'tt0072684', 'name': 'Hardy Krüger'}]"
tt0071853,https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Monty Python and the Holy Grail,(1975),91 min,"Adventure, Comedy, Fantasy","[{'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Fantasy', 'value': 'Fantasy'}]",PG,8.2,555113,91,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Terry Gilliam, Terry Jones, Graham Chapman, John Cleese, Eric Idle","[{'id': 'tt0071853', 'name': 'Terry Gilliam'}, {'id': 'tt0071853', 'name': 'Terry Jones'}, {'id': 'tt0071853', 'name': 'Graham Chapman'}, {'id': 'tt0071853', 'name': 'John Cleese'}, {'id': 'tt0071853', 'name': 'Eric Idle'}, {'id': 'tt0071853', 'name': 'Terry Gilliam'}]"
tt0045152,https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_Ratio0.6837_AL_.jpg,Singin' in the Rain,(1952),103 min,"Comedy, Musical, Romance","[{'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Musical', 'value': 'Musical'}, {'key': 'Romance', 'value': 'Romance'}]",G,8.3,250952,99,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Stanley Donen, Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen","[{'id': 'tt0045152', 'name': 'Stanley Donen'}, {'id': 'tt0045152', 'name': 'Gene Kelly'}, {'id': 'tt0045152', 'name': 'Gene Kelly'}, {'id': 'tt0045152', 'name': ""Donald O'Connor""}, {'id': 'tt0045152', 'name': 'Debbie Reynolds'}, {'id': 'tt0045152', 'name': 'Jean Hagen'}]"
tt0033467,https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Citizen Kane,(1941),119 min,"Drama, Mystery","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Mystery', 'value': 'Mystery'}]",PG,8.3,453352,100,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'","Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead","[{'id': 'tt0033467', 'name': 'Orson Welles'}, {'id': 'tt0033467', 'name': 'Orson Welles'}, {'id': 'tt0033467', 'name': 'Joseph Cotten'}, {'id': 'tt0033467', 'name': 'Dorothy Comingore'}, {'id': 'tt0033467', 'name': 'Agnes Moorehead'}]"
tt0052357,https://m.media-amazon.com/images/M/MV5BYTE4ODEwZDUtNDFjOC00NjAxLWEzYTQtYTI1NGVmZmFlNjdiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6837_AL_.jpg,Vertigo,(1958),128 min,"Mystery, Romance, Thriller","[{'key': 'Mystery', 'value': 'Mystery'}, {'key': 'Romance', 'value': 'Romance'}, {'key': 'Thriller', 'value': 'Thriller'}]",PG,8.3,413567,100,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.","Alfred Hitchcock, James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","[{'id': 'tt0052357', 'name': 'Alfred Hitchcock'}, {'id': 'tt0052357', 'name': 'James Stewart'}, {'id': 'tt0052357', 'name': 'Kim Novak'}, {'id': 'tt0052357', 'name': 'Barbara Bel Geddes'}, {'id': 'tt0052357', 'name': 'Tom Helmore'}]"
tt0053291,https://m.media-amazon.com/images/M/MV5BNzAyOGIxYjAtMGY2NC00ZTgyLWIwMWEtYzY0OWQ4NDFjOTc5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Some Like It Hot,(1959),121 min,"Comedy, Music, Romance","[{'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Music', 'value': 'Music'}, {'key': 'Romance', 'value': 'Romance'}]",Passed,8.2,274928,98,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.","Billy Wilder, Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","[{'id': 'tt0053291', 'name': 'Billy Wilder'}, {'id': 'tt0053291', 'name': 'Marilyn Monroe'}, {'id': 'tt0053291', 'name': 'Tony Curtis'}, {'id': 'tt0053291', 'name': 'Jack Lemmon'}, {'id': 'tt0053291', 'name': 'George Raft'}]"
tt0081398,https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_Ratio0.6837_AL_.jpg,Raging Bull,(1980),129 min,"Biography, Drama, Sport","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Sport', 'value': 'Sport'}]",R,8.1,365968,90,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","Martin Scorsese, Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","[{'id': 'tt0081398', 'name': 'Martin Scorsese'}, {'id': 'tt0081398', 'name': 'Robert De Niro'}, {'id': 'tt0081398', 'name': 'Cathy Moriarty'}, {'id': 'tt0081398', 'name': 'Joe Pesci'}, {'id': 'tt0081398', 'name': 'Frank Vincent'}]"
tt0057115,https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_Ratio0.6837_AL_.jpg,The Great Escape,(1963),172 min,"Adventure, Drama, History","[{'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'History', 'value': 'History'}]",Approved,8.2,251154,86,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"John Sturges, Steve McQueen, James Garner, Richard Attenborough, Charles Bronson","[{'id': 'tt0057115', 'name': 'John Sturges'}, {'id': 'tt0057115', 'name': 'Steve McQueen'}, {'id': 'tt0057115', 'name': 'James Garner'}, {'id': 'tt0057115', 'name': 'Richard Attenborough'}, {'id': 'tt0057115', 'name': 'Charles Bronson'}]"
tt1205489,https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_Ratio0.6837_AL_.jpg,Gran Torino,(2008),116 min,Drama,"[{'key': 'Drama', 'value': 'Drama'}]",R,8.1,793818,72,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.","Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her","[{'id': 'tt1205489', 'name': 'Clint Eastwood'}, {'id': 'tt1205489', 'name': 'Clint Eastwood'}, {'id': 'tt1205489', 'name': 'Bee Vang'}, {'id': 'tt1205489', 'name': 'Christopher Carley'}, {'id': 'tt1205489', 'name': 'Ahney Her'}]"
tt0405159,https://m.media-amazon.com/images/M/MV5BMTkxNzA1NDQxOV5BMl5BanBnXkFtZTcwNTkyMTIzMw@@._V1_Ratio0.6837_AL_.jpg,Million Dollar Baby,(2004),132 min,"Drama, Sport","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Sport', 'value': 'Sport'}]",PG-13,8.1,703478,86,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel","[{'id': 'tt0405159', 'name': 'Clint Eastwood'}, {'id': 'tt0405159', 'name': 'Hilary Swank'}, {'id': 'tt0405159', 'name': 'Clint Eastwood'}, {'id': 'tt0405159', 'name': 'Morgan Freeman'}, {'id': 'tt0405159', 'name': 'Jay Baruchel'}]"
tt0056592,https://m.media-amazon.com/images/M/MV5BNmVmYzcwNzMtMWM1NS00MWIyLThlMDEtYzUwZDgzODE1NmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,To Kill a Mockingbird,(1962),129 min,"Crime, Drama","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",Approved,8.3,324175,88,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a Black man against an undeserved rape charge, and tries to educate his young children against prejudice.","Robert Mulligan, Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","[{'id': 'tt0056592', 'name': 'Robert Mulligan'}, {'id': 'tt0056592', 'name': 'Gregory Peck'}, {'id': 'tt0056592', 'name': 'John Megna'}, {'id': 'tt0056592', 'name': 'Frank Overton'}, {'id': 'tt0056592', 'name': 'Rosemary Murphy'}]"
tt1028532,https://m.media-amazon.com/images/M/MV5BNzE4NDg5OWMtMzg3NC00ZDRjLTllMDMtZTRjNWZmNjBmMGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.7041_AL_.jpg,Hachi: A Dog's Tale,(2009),93 min,"Biography, Drama, Family","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Family', 'value': 'Family'}]",G,8.1,297774,,A college professor bonds with an abandoned dog he takes into his home.,"Lasse Hallström, Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","[{'id': 'tt1028532', 'name': 'Lasse Hallström'}, {'id': 'tt1028532', 'name': 'Richard Gere'}, {'id': 'tt1028532', 'name': 'Joan Allen'}, {'id': 'tt1028532', 'name': 'Cary-Hiroyuki Tagawa'}, {'id': 'tt1028532', 'name': 'Sarah Roemer'}]"
tt0017136,https://m.media-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6837_AL_.jpg,Metropolis,(1927),153 min,"Drama, Sci-Fi","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Sci-Fi', 'value': 'Sci-Fi'}]",Not Rated,8.3,179511,98,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","Fritz Lang, Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge","[{'id': 'tt0017136', 'name': 'Fritz Lang'}, {'id': 'tt0017136', 'name': 'Brigitte Helm'}, {'id': 'tt0017136', 'name': 'Alfred Abel'}, {'id': 'tt0017136', 'name': 'Gustav Fröhlich'}, {'id': 'tt0017136', 'name': 'Rudolf Klein-Rogge'}]"
tt0059578,https://m.media-amazon.com/images/M/MV5BMzJlZTNkYjQtMTE1OS00YTJlLTgxNjItYzg4NTllODdkMzBiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,For a Few Dollars More,(1965),132 min,"Drama, Western","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Western', 'value': 'Western'}]",R,8.2,264889,74,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,"Sergio Leone, Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp","[{'id': 'tt0059578', 'name': 'Sergio Leone'}, {'id': 'tt0059578', 'name': 'Clint Eastwood'}, {'id': 'tt0059578', 'name': 'Lee Van Cleef'}, {'id': 'tt0059578', 'name': 'Gian Maria Volontè'}, {'id': 'tt0059578', 'name': 'Mara Krupp'}]"
tt0129167,https://m.media-amazon.com/images/M/MV5BYzBjZTNkMzQtZmNkOC00Yzk0LTljMjktZjk3YWVlZjY3NTk2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_Ratio0.6837_AL_.jpg,The Iron Giant,(1999),86 min,"Animation, Action, Adventure","[{'key': 'Animation', 'value': 'Animation'}, {'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}]",PG,8.1,212706,85,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"Brad Bird, Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel","[{'id': 'tt0129167', 'name': 'Brad Bird'}, {'id': 'tt0129167', 'name': 'Eli Marienthal'}, {'id': 'tt0129167', 'name': 'Harry Connick Jr.'}, {'id': 'tt0129167', 'name': 'Jennifer Aniston'}, {'id': 'tt0129167', 'name': 'Vin Diesel'}]"
tt0053125,https://m.media-amazon.com/images/M/MV5BZDA3NDExMTUtMDlhOC00MmQ5LWExZGUtYmI1NGVlZWI4OWNiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6837_AL_.jpg,North by Northwest,(1959),136 min,"Action, Adventure, Mystery","[{'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Mystery', 'value': 'Mystery'}]",Approved,8.3,336695,98,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.","Alfred Hitchcock, Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","[{'id': 'tt0053125', 'name': 'Alfred Hitchcock'}, {'id': 'tt0053125', 'name': 'Cary Grant'}, {'id': 'tt0053125', 'name': 'Eva Marie Saint'}, {'id': 'tt0053125', 'name': 'James Mason'}, {'id': 'tt0053125', 'name': 'Jessie Royce Landis'}]"
tt0381681,https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_Ratio0.6837_AL_.jpg,Before Sunset,(2004),80 min,"Drama, Romance","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Romance', 'value': 'Romance'}]",R,8.1,276442,91,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","Richard Linklater, Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès","[{'id': 'tt0381681', 'name': 'Richard Linklater'}, {'id': 'tt0381681', 'name': 'Ethan Hawke'}, {'id': 'tt0381681', 'name': 'Julie Delpy'}, {'id': 'tt0381681', 'name': 'Vernon Dobtcheff'}, {'id': 'tt0381681', 'name': 'Louise Lemoine Torrès'}]"
tt0070735,https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,The Sting,(1973),129 min,"Comedy, Crime, Drama","[{'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",PG,8.3,271183,83,Two grifters team up to pull off the ultimate con.,"George Roy Hill, Paul Newman, Robert Redford, Robert Shaw, Charles Durning","[{'id': 'tt0070735', 'name': 'George Roy Hill'}, {'id': 'tt0070735', 'name': 'Paul Newman'}, {'id': 'tt0070735', 'name': 'Robert Redford'}, {'id': 'tt0070735', 'name': 'Robert Shaw'}, {'id': 'tt0070735', 'name': 'Charles Durning'}]"
tt0080678,https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,The Elephant Man,(1980),124 min,"Biography, Drama","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Drama', 'value': 'Drama'}]",PG,8.2,249835,78,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","David Lynch, Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","[{'id': 'tt0080678', 'name': 'David Lynch'}, {'id': 'tt0080678', 'name': 'Anthony Hopkins'}, {'id': 'tt0080678', 'name': 'John Hurt'}, {'id': 'tt0080678', 'name': 'Anne Bancroft'}, {'id': 'tt0080678', 'name': 'John Gielgud'}]"
tt0043014,https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_Ratio0.6837_AL_.jpg,Sunset Blvd.,(1950),110 min,"Drama, Film-Noir","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Film-Noir', 'value': 'Film-Noir'}]",Passed,8.4,228707,94,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"Billy Wilder, William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson","[{'id': 'tt0043014', 'name': 'Billy Wilder'}, {'id': 'tt0043014', 'name': 'William Holden'}, {'id': 'tt0043014', 'name': 'Gloria Swanson'}, {'id': 'tt0043014', 'name': 'Erich von Stroheim'}, {'id': 'tt0043014', 'name': 'Nancy Olson'}]"
